tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
127,-81,0,76,CAEQtouQs67ooarQARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.035516,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-64,0,129,CAEQtouQs67ooarQARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.036814,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-82,0,36,CAEQtouQs67ooarQARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.037623,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-90,0,113,CAEQtouQs67ooarQARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.038042,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQtouQs67ooarQARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.055573,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQtouQs67ooarQARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.06183,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-88,0,37,CAEQ6qLL+ruQsMTMARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.36094,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-76,0,114,CAEQ6qLL+ruQsMTMARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.36109,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-71,0,130,CAEQ6qLL+ruQsMTMARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.362182,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-74,0,77,CAEQuqCcqJOkq9JlGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365144.362731,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ6qLL+ruQsMTMARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.379004,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
127,-71,0,38,CAEQuqCcqJOkq9JlGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365144.387248,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ6qLL+ruQsMTMARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365144.389569,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-66,0,131,CAEQuqCcqJOkq9JlGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365144.392073,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-74,0,115,CAEQuqCcqJOkq9JlGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365144.401944,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-66,0,132,CAEQ/KGO1/zE9eI4GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365144.84338,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-78,0,78,CAEQ/KGO1/zE9eI4GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365144.844059,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-72,0,116,CAEQ/KGO1/zE9eI4GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365144.849636,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ/KGO1/zE9eI4GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365144.852728,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ/KGO1/zE9eI4GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365144.854659,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-87,0,39,CAEQ/KGO1/zE9eI4GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365144.85884,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-86,0,79,CAEQ6Jru46WTwPJFGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365145.043595,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-85,0,117,CAEQ6Jru46WTwPJFGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365145.044162,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-86,0,40,CAEQ6Jru46WTwPJFGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365145.04524,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-65,0,133,CAEQ6Jru46WTwPJFGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365145.04584,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ6Jru46WTwPJFGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365145.05695,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ6Jru46WTwPJFGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365145.063001,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-77,0,41,CAEQ9PCzsL+G7/JFGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365145.360856,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-80,0,118,CAEQ9PCzsL+G7/JFGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365145.361091,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-71,0,134,CAEQ9PCzsL+G7/JFGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365145.362179,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-82,0,80,CAEQ9PCzsL+G7/JFGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365145.363672,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
0,-200,0,0,CAEQjKjtr4qzo9zvARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365145.383421,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-74,0,119,CAEQjKjtr4qzo9zvARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365145.383655,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-71,0,42,CAEQjKjtr4qzo9zvARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365145.385788,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-69,0,135,CAEQjKjtr4qzo9zvARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365145.386854,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-70,0,81,CAEQjKjtr4qzo9zvARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365145.387971,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-89,0,82,CAEQjZbbpYqEwe8VGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365145.824976,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-87,0,43,CAEQjZbbpYqEwe8VGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365145.825439,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-66,0,136,CAEQjZbbpYqEwe8VGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365145.825964,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-76,0,120,CAEQjZbbpYqEwe8VGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365145.838537,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQjZbbpYqEwe8VGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365145.846461,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQjZbbpYqEwe8VGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365145.854774,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-98,0,44,CAEQl5K8iO+ersM/GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365146.037749,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-82,0,83,CAEQl5K8iO+ersM/GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365146.038539,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-65,0,137,CAEQl5K8iO+ersM/GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365146.039373,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-80,0,121,CAEQl5K8iO+ersM/GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365146.040487,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQl5K8iO+ersM/GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365146.055875,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQl5K8iO+ersM/GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365146.062598,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-91,0,45,CAEQtaqg9/a9yrIgGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365146.362458,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-95,0,122,CAEQtaqg9/a9yrIgGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365146.362666,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-76,0,138,CAEQtaqg9/a9yrIgGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365146.36366,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-84,0,84,CAEQtaqg9/a9yrIgGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365146.366151,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-86,0,46,CAEQlvPZu8iRk6QJGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365146.382909,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-90,0,85,CAEQlvPZu8iRk6QJGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365146.383223,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-73,0,123,CAEQlvPZu8iRk6QJGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365146.383698,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-79,0,139,CAEQlvPZu8iRk6QJGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365146.385273,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQtaqg9/a9yrIgGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365146.387878,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-75,0,140,CAEQ6P+F4fPg/J+FARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365146.825254,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-74,0,124,CAEQ6P+F4fPg/J+FARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365146.825402,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-75,0,86,CAEQ6P+F4fPg/J+FARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365146.8255,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-75,0,47,CAEQ6P+F4fPg/J+FARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365146.826588,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ6P+F4fPg/J+FARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365146.855235,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ6P+F4fPg/J+FARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365146.855864,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
127,-75,0,87,CAEQyr+1s7/ghZJ1GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365147.035252,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-65,0,141,CAEQyr+1s7/ghZJ1GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365147.035363,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-87,0,125,CAEQyr+1s7/ghZJ1GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365147.035985,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-85,0,48,CAEQyr+1s7/ghZJ1GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365147.056131,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
0,-200,0,0,CAEQyr+1s7/ghZJ1GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365147.062688,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQyr+1s7/ghZJ1GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365147.062953,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-91,0,126,CAEQ2NKVqMLpyKGrARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365147.361306,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-76,0,142,CAEQ2NKVqMLpyKGrARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365147.36141,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-85,0,49,CAEQ2NKVqMLpyKGrARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365147.361718,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-88,0,88,CAEQ2NKVqMLpyKGrARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365147.361991,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ6onkha+kgIIdGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365147.383494,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-82,0,143,CAEQ6onkha+kgIIdGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365147.387702,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-79,0,127,CAEQ6onkha+kgIIdGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365147.393737,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ6onkha+kgIIdGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365147.399979,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
127,-82,0,50,CAEQ6onkha+kgIIdGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365147.404031,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-75,0,89,CAEQypbT3YyLndg9GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365147.825323,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-89,0,144,CAEQypbT3YyLndg9GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365147.825471,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-81,0,51,CAEQypbT3YyLndg9GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365147.825786,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-75,0,128,CAEQypbT3YyLndg9GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365147.826647,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQypbT3YyLndg9GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365147.847853,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQypbT3YyLndg9GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365147.85114,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-66,0,145,CAEQ8f2y2smgw6pYGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365148.041379,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ8f2y2smgw6pYGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365148.064083,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-75,0,146,CAEQ0qDH5POMgbg5GAMgASoHCAEVAAB/PyoCCAIqAggD,1739365148.36314,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-86,0,52,CAEQ0qDH5POMgbg5GAMgASoHCAEVAAB/PyoCCAIqAggD,1739365148.363282,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-69,0,90,CAEQzv/vy4SFg51MGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365148.36355,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-91,0,129,CAEQ0qDH5POMgbg5GAMgASoHCAEVAAB/PyoCCAIqAggD,1739365148.366326,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ0qDH5POMgbg5GAMgASoHCAEVAAB/PyoCCAIqAggD,1739365148.384346,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
127,-71,0,147,CAEQzv/vy4SFg51MGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365148.386625,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ0qDH5POMgbg5GAMgASoHCAEVAAB/PyoCCAIqAggD,1739365148.38859,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-73,0,130,CAEQzv/vy4SFg51MGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365148.398021,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-70,0,53,CAEQzv/vy4SFg51MGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365148.398525,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-86,0,54,CAEQnIT5kLnJ2bNnGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365148.825434,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-85,0,91,CAEQnIT5kLnJ2bNnGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365148.829227,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-65,0,148,CAEQnIT5kLnJ2bNnGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365148.830003,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-73,0,131,CAEQnIT5kLnJ2bNnGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365148.830403,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQnIT5kLnJ2bNnGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365148.846215,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQnIT5kLnJ2bNnGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365148.855477,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-64,0,149,CAEQ6vWSqJz15dixARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.03596,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-88,0,92,CAEQ6vWSqJz15dixARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.039275,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-87,0,55,CAEQ6vWSqJz15dixARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.039774,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-93,0,132,CAEQ6vWSqJz15dixARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.040837,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ6vWSqJz15dixARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.060564,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ6vWSqJz15dixARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.060666,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-76,0,93,CAEQkKDl76KmxLm4ARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.361299,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-72,0,150,CAEQkKDl76KmxLm4ARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.36145,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-93,0,133,CAEQkKDl76KmxLm4ARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.362539,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-76,0,56,CAEQkKDl76KmxLm4ARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.363074,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-69,0,94,CAEQoeDlsvrs15vbARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.383824,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
0,-200,0,0,CAEQoeDlsvrs15vbARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.384031,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-71,0,134,CAEQoeDlsvrs15vbARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.384339,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-79,0,151,CAEQoeDlsvrs15vbARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.385854,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQoeDlsvrs15vbARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.387965,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
127,-74,0,57,CAEQoeDlsvrs15vbARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365149.389896,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-89,0,95,CAEQ/+jEgeqwiZZ+GAUgASoHCAEVAAB/PyoCCAIqAggD,1739365149.824993,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
